NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2602082;2019-07-19;2019-07-19;14:45:00;16:07:28;244,350;2963,015;82,467;87,3;85,3;A;15;A15;oplopend;Sliedrecht-Oost;Hardinxveld-Giessendam;Ridderkerk;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 82];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600743;2019-07-16;2019-07-16;17:19:00;17:43:33;49,100;2000,000;24,550;24,5;26,5;A;20;A20;aflopend;Schiedam-Noord;Kethelplein;Gouda;Hoek van Holland;Ongeval op aansluitende weg;[Ongeval op aansluitende weg 20], [Geen oorzaakcode opgegeven door VWM 5];[N65], [000];N65;Ongeval op aansluitende weg;Ongeval elders;Ongeval;Ongeval
2600839;2019-07-16;2019-07-16;18:17:00;18:25:52;17,733;2000,000;8,867;89,7;91,7;A;15;A15;aflopend;Gorinchem;Hardinxveld-Giessendam;Gorinchem;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601983;2019-07-19;2019-07-19;13:40:00;14:05:00;68,567;2742,667;25,000;91,0;94,0;A;15;A15;aflopend;Gorinchem;Hardinxveld-Giessendam;Gorinchem;Ridderkerk;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 25];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600836;2019-07-16;2019-07-16;18:14:00;18:30:52;33,733;2000,000;16,867;23,1;21,1;A;20;A20;oplopend;Vlaardingen;Kethelplein;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601979;2019-07-19;2019-07-19;13:38:00;13:45:01;15,033;2142,518;7,017;123,3;120,3;A;12;A12;oplopend;Grijsoord;Waterberg;Utrecht;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602490;2019-07-20;2019-07-20;12:18:00;12:21:00;6,000;2000,000;3,000;163,7;165,7;N;2;N2;aflopend;A67: De Hogt/Randweg N2-West;Veldhoven-Zuid;Leenderheide;Batadorp;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600994;2019-07-17;2019-07-17;15:33:00;16:32:55;154,833;2584,145;59,917;18,4;16,4;A;13;A13;oplopend;Overschie;Kleinpolderplein;Rijswijk;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 60];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602586;2019-07-20;2019-07-20;13:51:00;14:28:00;107,017;2892,342;37,000;60,2;57,2;A;12;A12;oplopend;Hoograven;Lunetten;Den Haag;Utrecht;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 37];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602680;2019-07-21;2019-07-21;12:38:00;12:43:58;11,933;2000,000;5,967;145,7;147,7;A;12;A12;aflopend;Oud-Dijk;Zevenaar;Oberhausen;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600893;2019-07-17;2019-07-17;6:44:00;6:45:49;3,633;2000,000;1,817;36,8;38,8;A;4;A4;aflopend;Leidschendam;Zoeterwoude-Dorp;Den Haag;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602664;2019-07-21;2019-07-21;11:27:00;11:58:00;65,983;2128,495;31,000;160,9;157,9;N;2;N2;oplopend;Eindhoven-Centrum;Meerhoven-Zuid;Batadorp;Leenderheide;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 31];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600991;2019-07-17;2019-07-17;15:32:00;15:35:59;9,667;2426,778;3,983;19,1;15,1;A;4;A4;oplopend;Burgerveen;Nieuw-Vennep;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602673;2019-07-21;2019-07-21;12:09:00;14:01:00;500,233;4466,369;112,000;142,0;148,0;A;12;A12;aflopend;Zevenaar;Duiven;Oberhausen;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 112];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600473;2019-07-16;2019-07-16;6:27:00;7:36:06;223,000;3227,207;69,100;57,0;60,0;A;15;A15;aflopend;Rotterdam-Zuidplein;Charlois/Rhoon;Ridderkerk;Oostvoorne;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 1], [Defect(e) voertuig(en) 25], [Eerder pechgeval 43];[000], [BKD], [M13];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2600675;2019-07-16;2019-07-16;16:37:00;16:54:21;34,700;2000,000;17,350;30,9;32,9;A;9;A9;aflopend;Schipholbrug;Schiphol-Oost;Alkmaar;Amstelveen;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 1], [Defecte vrachtwagen(s) 12], [Eerder pechgeval 4];[000], [HBD], [M13];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2600626;2019-07-16;2019-07-16;15:50:00;16:01:52;23,733;2000,000;11,867;30,9;32,9;A;9;A9;aflopend;Schipholbrug;Schiphol-Oost;Alkmaar;Amstelveen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600340;2019-07-15;2019-07-15;16:45:00;16:45:55;1,833;2000,000;0,917;78,4;80,4;A;27;A27;aflopend;Utrecht-De Uithof;Lunetten;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600152;2019-07-15;2019-07-15;12:09:00;12:52:55;137,900;3140,038;43,917;237,9;235,9;A;2;A2;oplopend;Born;Urmond;Eindhoven;Maastricht-Noord;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 1], [Defecte vrachtwagen(s) 39], [Eerder pechgeval 4];[000], [HBD], [M13];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2601476;2019-07-18;2019-07-18;15:37:00;18:22:48;467,617;2820,366;165,800;45,0;47,0;A;20;A20;aflopend;Moordrecht;Nieuwerkerk Aan Den Ijssel;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 166];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600627;2019-07-16;2019-07-16;15:50:00;16:41:54;137,700;2653,179;51,900;30,4;27,4;A;28;A28;oplopend;Hoevelaken;Amersfoort-Vathorst;Amersfoort;Zwolle;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 52];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603633;2019-07-24;2019-07-24;17:34:00;17:40:00;12,000;2000,000;6,000;52,9;50,9;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2604767;2019-07-30;2019-07-30;17:48:00;18:09:59;55,917;2543,594;21,983;20,0;16,0;A;10;A10;oplopend;Schinkelbrug;De Nieuwe Meer;Amstel;Coenplein;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 22];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603867;2019-07-25;2019-07-25;18:11:00;18:34:59;71,950;3000,000;23,983;30,5;27,5;A;20;A20;oplopend;Kleinpolderplein;Rotterdam-Centrum;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 24];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2604737;2019-07-30;2019-07-30;15:58:00;16:41:00;154,600;3595,349;43,000;22,7;20,7;A;20;A20;oplopend;Vlaardingen;Kethelplein;Hoek van Holland;Gouda;Ongeval met vrachtwagen(s);[Ongeval(len) 9], [Ongeval met vrachtwagen(s) 16], [Eerder(e) ongeval(len) 18];[ACI], [ACH], [ACA];ACH;Ongeval met vrachtwagen(s);Ongeval vrachtwagen;Ongeval;Ongeval
2603831;2019-07-25;2019-07-25;16:44:00;16:59:38;34,100;2181,237;15,633;174,6;176,6;A;2;A2;aflopend;Leenderheide/Randweg N2;Leenderheide;Maastricht-Noord;Eindhoven;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 3], [Defecte vrachtwagen(s) 9], [Eerder pechgeval 3], [Geen oorzaakcode opgegeven door VWM 0];[000], [HBD], [M13], [000];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2602291;2019-07-19;2019-07-19;17:26:00;17:43:59;39,967;2222,428;17,983;93,5;91,5;A;1;A1;oplopend;Voorst;Twello;Apeldoorn;Hengelo;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 18];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602203;2019-07-19;2019-07-19;16:27:00;18:06:38;429,167;4307,461;99,633;35,5;37,5;A;58;A58;aflopend;Tilburg Centrum-West;Tilburg Centrum-Oost;Breda;Tilburg;Brandend(e) voertuig(en);[Brandend(e) voertuig(en) 100];[VFR];VFR;Brandend(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2600653;2019-07-16;2019-07-16;16:12:00;16:44:54;114,033;3466,059;32,900;15,9;11,9;A;4;A4;oplopend;Burgerveen;Nieuw-Vennep;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 33];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600645;2019-07-16;2019-07-16;16:05:00;16:12:54;18,817;2381,857;7,900;72,3;70,3;A;4;A4;oplopend;Pernis;Benelux;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602214;2019-07-19;2019-07-19;16:32:00;16:33:02;2,067;2000,000;1,033;91,2;89,2;A;2;A2;oplopend;Geldermalsen;Deil;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600826;2019-07-16;2019-07-16;18:03:00;18:04:55;3,833;2000,000;1,917;5,7;3,7;A;12;A12;oplopend;Brug Over De Vliet;Prins Clausplein;Den Haag;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600712;2019-07-16;2019-07-16;17:03:00;17:12:54;19,800;2000,000;9,900;90,2;92,2;A;15;A15;aflopend;Gorinchem;Hardinxveld-Giessendam;Gorinchem;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600852;2019-07-16;2019-07-16;18:53:00;19:05:33;25,100;2000,000;12,550;97,2;95,2;A;6;A6;oplopend;Lelystad-Noord;Swifterbant;Lelystad;Emmeloord;Defecte vrachtwagen(s);[Defecte vrachtwagen(s) 12], [Eerder pechgeval 0];[HBD], [M13];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2602165;2019-07-19;2019-07-19;16:15:00;16:33:27;36,900;2000,000;18,450;17,2;19,2;A;13;A13;aflopend;Rotterdam Overschie;Berkel En Rodenrijs;Rotterdam;Rijswijk;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 1], [Defect(e) voertuig(en) 3], [Eerder pechgeval 14];[000], [BKD], [M13];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2602340;2019-07-19;2019-07-19;21:40:00;22:00:13;40,433;2000,000;20,217;243,8;241,8;A;4;A4;oplopend;Hoogerheide;Markiezaat;Dinteloord;Antwerpen;Ongeval(len);[Ongeval(len) 20];[ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2600985;2019-07-17;2019-07-17;15:28:00;16:00:52;77,417;2355,477;32,867;4,1;6,1;A;28;A28;aflopend;Den Dolder;Utrecht-De Uithof;Amersfoort;Utrecht;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 3], [Ongeval(len) 24], [Eerder(e) ongeval(len) 6];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2600251;2019-07-15;2019-07-15;15:49:00;16:14:54;61,483;2373,874;25,900;79,6;75,6;A;15;A15;oplopend;Papendrecht;Sliedrecht-West;Ridderkerk;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 26];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601022;2019-07-17;2019-07-17;15:55:00;15:56:52;7,467;4000,000;1,867;31,8;27,8;A;4;A4;oplopend;Limesaquaduct;Zoeterwoude-Rijndijk;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2604319;2019-07-27;2019-07-27;12:29:00;12:33:00;8,000;2000,000;4,000;53,3;55,3;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601019;2019-07-17;2019-07-17;15:54:00;16:26:53;95,667;2909,275;32,883;22,6;19,6;A;16;A16;oplopend;Rotterdam-Feijenoord;Ridderkerk-Noord;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 33];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601289;2019-07-18;2019-07-18;6:21:00;6:34:48;30,417;2204,106;13,800;46,0;43,0;A;20;A20;oplopend;Nieuwerkerk Aan Den Ijssel;Moordrecht;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601955;2019-07-19;2019-07-19;13:12:00;13:27:01;33,050;2200,888;15,017;50,8;53,8;A;27;A27;aflopend;Everdingen;Lexmond;Utrecht;Gorinchem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601333;2019-07-18;2019-07-18;8:59:00;9:50:12;192,883;3767,253;51,200;4,5;7,5;A;28;A28;aflopend;Den Dolder;Utrecht-De Uithof;Amersfoort;Utrecht;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 1], [Defecte vrachtwagen(s) 50];[000], [HBD];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2600024;2019-07-14;2019-07-14;23:36:00;23:40:47;9,567;2000,000;4,783;28,7;26,7;A;15;A15;oplopend;Dintelhavenbrug;Veerpont Engeland/Elbeweg;Rotterdam Maasvlakte;Nijmegen;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601329;2019-07-18;2019-07-18;8:55:00;8:57:23;4,767;2000,000;2,383;4,6;6,6;A;28;A28;aflopend;Den Dolder;Utrecht-De Uithof;Amersfoort;Utrecht;Defecte vrachtwagen(s);[Defecte vrachtwagen(s) 2];[HBD];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2604381;2019-07-27;2019-07-27;15:59:00;16:18:56;59,800;3000,000;19,933;88,4;91,4;A;73;A73;aflopend;Cuijk;Haps;Nijmegen;Maasbracht;Ongeval (met spoedreparatie);[Geen oorzaakcode opgegeven door VWM 1], [Spoedreparatie 0], [Ongeval(len) 10], [Spoedreparatie 9];[000], [N32], [ACI], [N32];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2601520;2019-07-18;2019-07-18;16:05:00;16:08:48;7,600;2000,000;3,800;14,7;12,7;N;14;N14;oplopend;Leidschendam;A4: Leidschendam;Den Haag;Leidschendam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602820;2019-07-22;2019-07-22;13:00:00;13:25:59;60,933;2345,093;25,983;14,5;16,5;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 26];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601473;2019-07-18;2019-07-18;15:34:00;15:41:46;15,533;2000,000;7,767;5,1;3,1;A;12;A12;oplopend;Bezuidenhout;Voorburg;Den Haag;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600086;2019-07-15;2019-07-15;7:49:00;7:49:25;0,833;2000,000;0,417;89,9;87,9;A;15;A15;oplopend;Gorinchem;Gorinchem;Ridderkerk;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 0];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600987;2019-07-17;2019-07-17;15:28:00;18:21:50;633,667;3645,254;173,833;43,2;41,2;A;20;A20;oplopend;Nieuwerkerk Aan Den Ijssel;Moordrecht;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 174];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601885;2019-07-19;2019-07-19;11:56:00;11:58:59;5,967;2000,000;2,983;73,6;71,6;A;4;A4;oplopend;Pernis;Benelux;Den Haag;Rotterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601518;2019-07-18;2019-07-18;16:04:00;16:08:43;14,150;3000,000;4,717;35,5;32,5;A;4;A4;oplopend;Zoeterwoude-Rijndijk;Zoeterwoude-Dorp;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601230;2019-07-17;2019-07-17;17:51:00;18:16:50;65,633;2540,645;25,833;60,5;58,5;A;4;A4;oplopend;Ketheltunnel;Kethelplein;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 26];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601516;2019-07-18;2019-07-18;16:03:00;16:06:49;7,633;2000,000;3,817;30,7;28,7;A;4;A4;oplopend;Limesaquaduct;Zoeterwoude-Rijndijk;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601667;2019-07-18;2019-07-18;17:22:00;17:23:50;3,667;2000,000;1,833;19,5;17,5;A;12;A12;oplopend;Bleiswijk;Zevenhuizen;Den Haag;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601345;2019-07-18;2019-07-18;9:18:00;10:40:47;559,000;6752,567;82,783;41,7;45,7;A;9;A9;aflopend;Rottepolderplein;Haarlem-Zuid;Alkmaar;Amstelveen;Ongeval (met opruim/berging);[Geen oorzaakcode opgegeven door VWM 1], [Ongeval(len) 32], [Opruimingswerkzaamheden 17], [Opruimwerkzaamheden 6], [Eerder(e) ongeval(len) 20], [Ongeval(len) 1], [Eerder(e) ongeval(len) 6];[000], [ACI], [OCL], [CLE], [ACA], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2602793;2019-07-22;2019-07-22;12:08:00;12:10:00;4,000;2000,000;2,000;83,2;85,2;A;15;A15;aflopend;Sliedrecht-Oost;Sliedrecht-West;Gorinchem;Ridderkerk;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601743;2019-07-18;2019-07-18;17:59:00;18:42:53;87,767;2000,000;43,883;13,0;15,0;N;14;N14;aflopend;Parktunnel;Antoniushove;Leidschendam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 44];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602069;2019-07-19;2019-07-19;14:40:00;14:49:01;18,033;2000,000;9,017;92,1;90,1;A;2;A2;oplopend;Deil;Waardenburg;Utrecht;'s-Hertogenbosch;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602233;2019-07-19;2019-07-19;16:08:00;16:48:02;268,267;6701,082;40,033;137,9;130,9;A;12;A12;oplopend;Westervoort;Duiven;Den Haag;Oberhausen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 40];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600127;2019-07-15;2019-07-15;11:14:00;11:55:49;189,383;4528,896;41,817;188,5;191,5;A;2;A2;aflopend;Nederweert;Weert-Noord;Maastricht-Noord;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 42];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602131;2019-07-19;2019-07-19;16:07:00;16:11:02;8,067;2000,000;4,033;17,4;19,4;A;16;A16;aflopend;Rotterdam-Prins Alexander;Terbregseplein;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603361;2019-07-23;2019-07-23;18:02:00;18:05:01;6,033;2000,000;3,017;29,3;31,3;A;27;A27;aflopend;Werkendam;Nieuwendijk;Gorinchem;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601647;2019-07-18;2019-07-18;17:10:00;17:33:44;47,467;2000,000;23,733;86,3;88,3;A;15;A15;aflopend;Hardinxveld-Giessendam;Sliedrecht-Oost;Gorinchem;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 24];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600117;2019-07-15;2019-07-15;8:58:00;8:59:45;3,500;2000,000;1,750;29,5;31,5;A;10;A10;aflopend;Coentunnel;Amsterdam-Hemhavens;Watergraafsmeer;De Nieuwe Meer;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601819;2019-07-19;2019-07-19;10:35:00;14:27:54;1548,617;6649,277;232,900;46,5;43,5;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;File buiten spits (geen oorzaak gemeld);[Ongeval(len) 18], [Eerder(e) ongeval(len) 21], [Defect(e) voertuig(en) 9], [Ongeval(len) 25], [Eerder(e) ongeval(len) 21], [Geen oorzaakcode opgegeven door VWM 139];[ACI], [ACA], [BKD], [ACI], [ACA], [000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600088;2019-07-15;2019-07-15;7:53:00;8:08:47;32,350;2049,630;15,783;58,7;61,7;A;12;A12;aflopend;Nieuwegein;Oudenrijn;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 16];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603196;2019-07-23;2019-07-23;15:59:00;16:08:01;18,033;2000,000;9,017;45,4;47,4;A;20;A20;aflopend;Moordrecht;Nieuwerkerk Aan Den Ijssel;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
