NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2611747;2019-08-26;2019-08-26;16:17:00;16:30:48;29,567;2142,512;13,800;88,3;86,3;A;2;A2;oplopend;Lingebrug;Geldermalsen;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609698;2019-08-22;2019-08-22;16:17:00;16:25:46;26,300;3000,000;8,767;81,4;84,4;A;15;A15;aflopend;Sliedrecht-Oost;Sliedrecht-West;Gorinchem;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2606495;2019-08-09;2019-08-09;13:23:00;13:27:58;9,933;2000,000;4,967;118,4;116,4;A;12;A12;oplopend;Wageningen;Oosterbeek;Utrecht;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2607925;2019-08-16;2019-08-16;11:16:00;11:24:10;16,333;2000,000;8,167;20,7;22,7;A;16;A16;aflopend;Rotterdam-Feijenoord;Van Brienenoordbrug;Breda;Rotterdam;Brugopening;[Geen oorzaakcode opgegeven door VWM 2], [Tunnel onderhoudswerkzaamheden 0], [Brugopening 6];[000], [N36], [N73];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
2606406;2019-08-09;2019-08-09;12:22:00;12:32:47;21,567;2000,000;10,783;46,9;44,9;A;58;A58;oplopend;Tilburg Centrum-West;Tilburg-Reeshof;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608590;2019-08-19;2019-08-19;16:08:00;16:23:47;35,567;2253,432;15,783;57,5;64,5;A;27;A27;aflopend;Hagestein;Everdingen;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 16];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609012;2019-08-20;2019-08-20;17:56:00;18:00:47;9,567;2000,000;4,783;160,8;162,8;A;50;A50;aflopend;Rijnbrug;Heteren;Arnhem;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610765;2019-08-23;2019-08-23;17:17:00;17:59:47;131,067;3063,498;42,783;39,1;35,1;A;9;A9;oplopend;Badhoevedorp;Raasdorp;Amstelveen;Alkmaar;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 43];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610252;2019-08-23;2019-08-23;13:13:00;14:39:01;604,283;7025,189;86,017;77,8;75,8;A;2;A2;oplopend;Everdingen;Everdingen;Utrecht;'s-Hertogenbosch;Defecte vrachtwagen (met opruim/berging);[Geen oorzaakcode opgegeven door VWM 8], [Defecte vrachtwagen(s) 36], [Opruimingswerkzaamheden 26], [Eerder pechgeval 16], [Geen oorzaakcode opgegeven door VWM 0];[000], [HBD], [OCL], [M13], [000];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2610415;2019-08-23;2019-08-23;14:20:00;15:01:32;190,900;4596,308;41,533;75,4;68,4;A;2;A2;oplopend;Everdingen;Everdingen;Utrecht;'s-Hertogenbosch;Eerder pechgeval;[Geen oorzaakcode opgegeven door VWM 19], [Eerder pechgeval 22], [Geen oorzaakcode opgegeven door VWM 0];[000], [M13], [000];M13;Eerder pechgeval;Defect voertuig;Incident (gestrand voertuig);Incident
2609006;2019-08-20;2019-08-20;17:51:00;18:08:46;65,667;3696,060;17,767;20,0;14,0;A;10;A10;oplopend;Schinkelbrug;De Nieuwe Meer;Watergraafsmeer;Coenplein;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 18];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610441;2019-08-23;2019-08-23;15:02:00;16:00:01;121,100;2087,331;58,017;17,1;15,1;A;325;A325;oplopend;Elst;Elden;Nijmegen;Arnhem;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 0], [Wegwerkzaamheden 58], [Geen oorzaakcode opgegeven door VWM 0];[000], [RWK], [000];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2611087;2019-08-24;2019-08-24;11:24:00;11:42:47;64,533;3435,670;18,783;57,1;55,1;A;58;A58;oplopend;Sint Annabosch;Ulvenhout;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610264;2019-08-23;2019-08-23;13:22:00;13:23:48;5,400;3000,000;1,800;58,2;61,2;A;58;A58;aflopend;Ulvenhout;Sint Annabosch;Breda;Tilburg;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609040;2019-08-20;2019-08-20;18:18:00;18:21:46;7,533;2000,000;3,767;54,3;56,3;A;1;A1;aflopend;Voorthuizen;Barneveld;Apeldoorn;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610544;2019-08-23;2019-08-23;15:55:00;17:01:07;132,233;2000,000;66,117;2,0;4,0;A;77;A77;aflopend;Boxmeer;Rijkevoort;Duisburg;Nijmegen;Ongeval met vrachtwagen(s);[Ongeval met vrachtwagen(s) 43], [Eerder(e) ongeval(len) 23];[ACH], [ACA];ACH;Ongeval met vrachtwagen(s);Ongeval vrachtwagen;Ongeval;Ongeval
2610655;2019-08-23;2019-08-23;16:35:00;16:38:48;7,600;2000,000;3,800;50,6;52,6;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610192;2019-08-23;2019-08-23;12:42:00;12:47:45;11,500;2000,000;5,750;32,2;34,2;A;58;A58;aflopend;De Baars;Moergestel;Breda;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610703;2019-08-23;2019-08-23;16:52:00;16:53:48;3,600;2000,000;1,800;96,3;94,3;A;27;A27;oplopend;Hilversum;Eemnes;Utrecht;Almere;Eerder(e) ongeval(len);[Geen oorzaakcode opgegeven door VWM 0], [Eerder(e) ongeval(len) 1];[000], [ACA];ACA;Eerder(e) ongeval(len);Ongeval;Ongeval;Ongeval
2608476;2019-08-19;2019-08-19;8:01:00;8:25:06;72,300;3000,000;24,100;119,0;122,0;A;50;A50;aflopend;Volkel;Veghel-Noord;Oss;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 24];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610835;2019-08-23;2019-08-23;17:50:00;17:52:46;8,300;3000,000;2,767;166,6;169,6;A;2;A2;aflopend;Leenderheide;De Hogt;Maastricht-Noord;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2611262;2019-08-24;2019-08-24;13:33:00;13:55:45;4,550;200,000;22,750;21,0;20,8;A;10;A10;oplopend;Schinkelbrug;A10 Vanuit Amstel;De Nieuwe Meer;Coenplein;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 23];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610371;2019-08-23;2019-08-23;14:12:00;14:17:46;23,067;4000,000;5,767;175,3;179,3;A;2;A2;aflopend;Leenderheide/Randweg N2;Leenderheide;Maastricht-Noord;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608817;2019-08-20;2019-08-20;16:04:00;16:08:46;9,533;2000,000;4,767;88,3;86,3;A;2;A2;oplopend;Lingebrug;Geldermalsen;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610628;2019-08-23;2019-08-23;16:26:00;16:39:47;45,000;3264,813;13,783;106,0;96,0;A;1;A1;oplopend;Deventer;Deventer-Oost;Apeldoorn;Hengelo;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609994;2019-08-23;2019-08-23;10:20:00;10:20:44;1,467;2000,000;0,733;162,7;164,7;A;2;A2;aflopend;De Hogt;Batadorp;Maastricht-Noord;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609911;2019-08-22;2019-08-22;18:02:00;18:07:47;11,567;2000,000;5,783;21,4;19,4;A;58;A58;oplopend;Brug Over Het Wilhelminakanaal Hm 20.7;Moergestel;Eindhoven;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609846;2019-08-22;2019-08-22;17:34:00;17:34:49;1,633;2000,000;0,817;74,7;72,7;A;2;A2;oplopend;Vianen;Everdingen;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2611582;2019-08-26;2019-08-26;11:46:00;14:05:09;718,667;5164,690;139,150;183,9;185,9;A;50;A50;aflopend;Arnhem-Centrum;Waterberg;Apeldoorn;Arnhem;Ongeval op aansluitende weg;[Geen oorzaakcode opgegeven door VWM 21], [Ongeval op aansluitende weg 118], [Geen oorzaakcode opgegeven door VWM 0];[000], [N65], [000];N65;Ongeval op aansluitende weg;Ongeval elders;Ongeval;Ongeval
2609833;2019-08-22;2019-08-22;17:25:00;18:42:46;190,283;2446,850;77,767;22,6;19,6;A;16;A16;oplopend;Rotterdam-Feijenoord;Ridderkerk-Noord;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 78];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609213;2019-08-21;2019-08-21;16:56:00;17:40:47;133,550;2982,136;44,783;35,2;37,2;A;27;A27;aflopend;Industrieterrein Avelingen;Merwedebrug;Almere;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 45];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608641;2019-08-19;2019-08-19;17:19:00;17:26:50;22,083;2819,149;7,833;21,4;19,4;A;28;A28;oplopend;Leusden;Amersfoort;Utrecht;Zwolle;Brandend(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 2], [Brandend(e) voertuig(en) 6];[000], [VFR];VFR;Brandend(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2610760;2019-08-23;2019-08-23;17:14:00;17:21:47;23,350;3000,000;7,783;166,6;169,6;A;2;A2;aflopend;Leenderheide;De Hogt;Maastricht-Noord;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609685;2019-08-22;2019-08-22;16:13:00;16:20:48;23,400;3000,000;7,800;89,3;86,3;A;2;A2;oplopend;Geldermalsen;Deil;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610827;2019-08-23;2019-08-23;17:46:00;17:49:51;8,767;2277,056;3,850;58,2;60,2;A;58;A58;aflopend;Ulvenhout;Sint Annabosch;Breda;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610750;2019-08-23;2019-08-23;17:11:00;17:14:48;7,600;2000,000;3,800;167,1;169,1;A;2;A2;aflopend;Leenderheide;De Hogt;Maastricht-Noord;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610613;2019-08-23;2019-08-23;16:25:00;16:56:47;129,717;4081,280;31,783;92,1;90,1;A;2;A2;oplopend;Deil;Waardenburg;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 32];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609579;2019-08-22;2019-08-22;11:21:00;11:28:36;21,000;2763,158;7,600;139,0;141,0;A;12;A12;aflopend;Zevenaar;Duiven;Oberhausen;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610402;2019-08-23;2019-08-23;14:20:00;14:27:47;19,633;2522,484;7,783;18,7;16,7;A;28;A28;oplopend;Leusden-Zuid;Leusden;Utrecht;Zwolle;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610955;2019-08-24;2019-08-24;9:25:00;10:08:47;123,500;2820,708;43,783;143,9;145,9;A;12;A12;aflopend;Oud-Dijk;Zevenaar;Oberhausen;Arnhem;Recreatie- en vakantieverkeer;[Geen oorzaakcode opgegeven door VWM 1], [Recreatie- en vakantieverkeer 43];[000], [N43];N43;Recreatie- en vakantieverkeer;Vakantieverkeer;Drukte;Hoge intensiteit
2610604;2019-08-23;2019-08-23;16:23:00;16:37:47;34,600;2340,474;14,783;79,1;77,1;A;15;A15;oplopend;Papendrecht;Sliedrecht-West;Ridderkerk;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610524;2019-08-23;2019-08-23;15:42:00;15:48:48;13,600;2000,000;6,800;110,2;112,2;A;2;A2;aflopend;Empelbrug;Kerkdriel;Luik;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609678;2019-08-22;2019-08-22;16:06:00;16:57:47;232,183;4483,746;51,783;47,1;51,1;A;27;A27;aflopend;Lexmond;Noordeloos;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 52];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610521;2019-08-23;2019-08-23;15:42:00;15:54:50;33,550;2614,286;12,833;136,4;139,4;A;12;A12;aflopend;Duiven;Westervoort;Oberhausen;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610586;2019-08-23;2019-08-23;16:14:00;16:31:47;70,100;3941,893;17,783;21,4;17,4;A;28;A28;oplopend;Leusden;Amersfoort;Utrecht;Zwolle;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 18];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610520;2019-08-23;2019-08-23;15:42:00;15:45:46;7,533;2000,000;3,767;133,4;135,4;A;12;A12;aflopend;Arnhem-Noord;Waterberg;Oberhausen;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2611223;2019-08-24;2019-08-24;12:51:00;13:12:45;54,283;2495,785;21,750;31,4;28,4;A;27;A27;oplopend;Nieuwendijk;Werkendam;Breda;Gorinchem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 22];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609186;2019-08-21;2019-08-21;16:38:00;16:54:47;43,333;2581,927;16,783;46,6;43,6;A;9;A9;oplopend;Rottepolderplein;Brug Over Het Zijkanaal C;Amstelveen;Alkmaar;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2611008;2019-08-24;2019-08-24;10:36:00;10:43:47;15,567;2000,000;7,783;58,9;56,9;A;12;A12;oplopend;Hoograven;Lunetten;Den Haag;Utrecht;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609816;2019-08-22;2019-08-22;17:22:00;17:26:48;9,600;2000,000;4,800;39,4;41,4;A;12;A12;aflopend;Bodegraven;Reeuwijk;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609879;2019-08-22;2019-08-22;17:47:00;17:52:47;11,567;2000,000;5,783;3,1;1,1;A;8;A8;oplopend;Zaanstad-Zuid;Zaandam;Amsterdam;Zaandam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609637;2019-08-22;2019-08-22;14:48:00;14:49:46;3,533;2000,000;1,767;28,6;26,6;A;27;A27;oplopend;Hank;Nieuwendijk;Breda;Gorinchem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609139;2019-08-21;2019-08-21;15:54:00;17:05:49;307,900;4287,306;71,817;50,2;53,2;A;27;A27;aflopend;Everdingen;Lexmond;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 72];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610828;2019-08-23;2019-08-23;17:47:00;17:48:46;3,533;2000,000;1,767;13,8;11,8;A;29;A29;oplopend;Heinenoordtunnel;Oud-Beijerland;Rotterdam;Bergen op Zoom;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2611321;2019-08-24;2019-08-24;17:04:00;17:08:47;9,567;2000,000;4,783;7,1;9,1;A;28;A28;aflopend;Den Dolder;Utrecht-De Uithof;Amersfoort;Utrecht;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608847;2019-08-20;2019-08-20;16:27:00;18:02:01;337,283;3549,728;95,017;42,9;40,9;A;20;A20;oplopend;Cortlandt-Aquaduct;Nieuwerkerk Aan Den Ijssel;Hoek van Holland;Gouda;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Ongeval(len) 21], [Eerder(e) ongeval(len) 73];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2609165;2019-08-21;2019-08-21;16:27:00;17:01:46;100,433;2888,782;34,767;93,6;90,6;A;2;A2;oplopend;Martinus Nijhoffbrug;Zaltbommel;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 35];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2611542;2019-08-26;2019-08-26;8:59:00;8:59:47;1,567;2000,000;0,783;21,1;23,1;A;16;A16;aflopend;Rotterdam-Prins Alexander;Terbregseplein;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610798;2019-08-23;2019-08-23;17:27:00;17:32:48;14,417;2485,632;5,800;177,5;174,5;A;2;A2;oplopend;Valkenswaard;Leende;Eindhoven;Maastricht-Noord;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2611504;2019-08-26;2019-08-26;8:03:00;8:03:45;1,500;2000,000;0,750;59,1;61,1;A;58;A58;aflopend;Galder;Ulvenhout;Breda;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609572;2019-08-22;2019-08-22;11:05:00;11:06:04;2,133;2000,000;1,067;25,7;27,7;A;10;A10;aflopend;Amsterdam-Slotermeer;Amsterdam-Geuzenveld;Coenplein;De Nieuwe Meer;Ongeval(len);[Ongeval(len) 1];[ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2610408;2019-08-23;2019-08-23;14:32:00;14:36:50;14,500;3000,000;4,833;47,5;50,5;A;9;A9;aflopend;Velsen;Brug Over Het Zijkanaal C;Alkmaar;Amstelveen;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609137;2019-08-21;2019-08-21;15:54:00;17:06:46;213,300;2931,287;72,767;45,3;48,3;A;20;A20;aflopend;Moordrecht;Nieuwerkerk Aan Den Ijssel;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 73];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609991;2019-08-23;2019-08-23;10:20:00;10:23:46;7,533;2000,000;3,767;29,2;27,2;A;28;A28;oplopend;Hoevelaken;Amersfoort-Vathorst;Amersfoort;Zwolle;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610631;2019-08-23;2019-08-23;16:25:00;16:33:49;17,633;2000,000;8,817;98,7;96,7;A;59;A59;oplopend;Made;Ir. Hamersbrug;Zonzeel;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609327;2019-08-21;2019-08-21;18:01:00;18:04:46;7,533;2000,000;3,767;63,0;65,0;A;1;A1;aflopend;Stroe;Voorthuizen;Apeldoorn;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608787;2019-08-20;2019-08-20;14:25:00;14:26:55;3,833;2000,000;1,917;46,9;48,9;A;9;A9;aflopend;Brug Over Het Zijkanaal C;Rottepolderplein;Alkmaar;Amstelveen;Brugopening;[Geen oorzaakcode opgegeven door VWM 1], [Brugopening 1], [Geen oorzaakcode opgegeven door VWM 0];[000], [N73], [000];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
2605867;2019-08-05;2019-08-05;16:23:00;16:31:44;17,467;2000,000;8,733;31,4;33,4;A;7;A7;aflopend;Hoorn;Avenhorn;Zurich;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2611501;2019-08-26;2019-08-26;7:58:00;8:10:46;34,317;2687,990;12,767;25,9;22,9;N;325;N325;oplopend;Westervoort;Presikhaaf;Kleve (D);Arnhem Velperbroek;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608557;2019-08-19;2019-08-19;14:36:00;14:44:56;17,867;2000,000;8,933;46,9;48,9;A;9;A9;aflopend;Brug Over Het Zijkanaal C;Rottepolderplein;Alkmaar;Amstelveen;Brugopening;[Geen oorzaakcode opgegeven door VWM 0], [Brugopening 8], [Geen oorzaakcode opgegeven door VWM 0];[000], [N73], [000];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
2609299;2019-08-21;2019-08-21;17:40:00;18:45:26;186,533;2850,739;65,433;6,0;4,0;A;12;A12;oplopend;Brug Over De Vliet;Prins Clausplein;Den Haag;Utrecht;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 0], [Ongeval(len) 49], [Eerder(e) ongeval(len) 16];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2606006;2019-08-06;2019-08-06;17:30:00;17:54:46;68,283;2757,066;24,767;32,0;29,0;A;20;A20;oplopend;Rotterdam-Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 25];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
